filename,face0_score,face0_bbox_x1,face0_bbox_y1,face0_bbox_x2,face0_bbox_y2,face0_landmark_x1,face0_landmark_y1,face0_landmark_x2,face0_landmark_y2,face0_landmark_x3,face0_landmark_y3,face0_landmark_x4,face0_landmark_y4,face0_landmark_x5,face0_landmark_y5,face1_score,face1_bbox_x1,face1_bbox_y1,face1_bbox_x2,face1_bbox_y2,face1_landmark_x1,face1_landmark_y1,face1_landmark_x2,face1_landmark_y2,face1_landmark_x3,face1_landmark_y3,face1_landmark_x4,face1_landmark_y4,face1_landmark_x5,face1_landmark_y5,face2_bbox_x1,face2_bbox_x2,face2_bbox_y1,face2_bbox_y2,face2_landmark_x1,face2_landmark_x2,face2_landmark_x3,face2_landmark_x4,face2_landmark_x5,face2_landmark_y1,face2_landmark_y2,face2_landmark_y3,face2_landmark_y4,face2_landmark_y5,face2_score,face3_bbox_x1,face3_bbox_x2,face3_bbox_y1,face3_bbox_y2,face3_landmark_x1,face3_landmark_x2,face3_landmark_x3,face3_landmark_x4,face3_landmark_x5,face3_landmark_y1,face3_landmark_y2,face3_landmark_y3,face3_landmark_y4,face3_landmark_y5,face3_score,face4_bbox_x1,face4_bbox_x2,face4_bbox_y1,face4_bbox_y2,face4_landmark_x1,face4_landmark_x2,face4_landmark_x3,face4_landmark_x4,face4_landmark_x5,face4_landmark_y1,face4_landmark_y2,face4_landmark_y3,face4_landmark_y4,face4_landmark_y5,face4_score
b8d4a350b3b443f893aaa820a4c995ef06440722,0.999335,933.0,320.0,1363.0,908.0,1041.0,564.0,1252.0,553.0,1155.0,708.0,1067.0,765.0,1256.0,755.0,0.48728114,190.0,323.0,255.0,418.0,233.0,357.0,246.0,356.0,248.0,376.0,234.0,395.0,243.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddbb5e7c1efff04a8bee046dfe6db1bec3c75186,0.99950266,129.0,735.0,782.0,1556.0,375.0,1009.0,672.0,1052.0,530.0,1270.0,343.0,1350.0,560.0,1388.0,0.41811195,1240.0,978.0,1287.0,1031.0,1253.0,1000.0,1275.0,999.0,1265.0,1009.0,1256.0,1020.0,1274.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6328cb8f0e0c5ede4dae7b1703ac7e0261c8a9e,0.9996737,355.0,291.0,873.0,964.0,477.0,540.0,717.0,536.0,582.0,664.0,505.0,799.0,689.0,796.0,0.998439,143.0,978.0,335.0,1231.0,189.0,1075.0,277.0,1076.0,228.0,1125.0,199.0,1171.0,266.0,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132027fd90e0efe26e7fc494faecbd280cc8c7ee,0.9995296,876.0,700.0,1157.0,1076.0,969.0,850.0,1100.0,851.0,1041.0,941.0,968.0,979.0,1081.0,981.0,0.9994573,120.0,721.0,546.0,1250.0,282.0,891.0,472.0,884.0,412.0,995.0,295.0,1089.0,471.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484e87d026cc77837e46c6123ede95cbaea4d7e2,0.9983948,731.0,639.0,821.0,739.0,772.0,669.0,806.0,678.0,788.0,698.0,763.0,710.0,788.0,718.0,0.96804786,100.0,486.0,168.0,563.0,110.0,518.0,123.0,515.0,112.0,536.0,126.0,548.0,133.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665fc57ba6953a901a928a6e53266332949cbd7,0.9989335,205.0,68.0,286.0,170.0,228.0,122.0,261.0,102.0,256.0,130.0,250.0,153.0,275.0,137.0,0.3399598,48.0,296.0,64.0,318.0,57.0,303.0,60.0,303.0,61.0,307.0,58.0,312.0,61.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c3e14f86e4b7058156d49a828756e99ca49234a,0.99860495,123.0,66.0,418.0,498.0,203.0,236.0,345.0,234.0,276.0,319.0,221.0,399.0,327.0,399.0,0.9985838,32.0,346.0,100.0,427.0,59.0,372.0,89.0,371.0,80.0,389.0,63.0,405.0,87.0,405.0,553.0,585.0,271.0,315.0,567.0,579.0,579.0,572.0,581.0,288.0,286.0,293.0,304.0,303.0,0.99149317,502.0,518.0,344.0,364.0,504.0,511.0,506.0,504.0,509.0,351.0,352.0,355.0,359.0,360.0,0.9101863,480.0,500.0,367.0,389.0,487.0,496.0,492.0,487.0,495.0,375.0,375.0,380.0,385.0,385.0,0.9023507
a1ca3825815bda749ec1648930a4deef34707aa6,0.9995999,526.0,784.0,953.0,1342.0,636.0,972.0,832.0,957.0,744.0,1078.0,666.0,1180.0,842.0,1166.0,0.4961053,920.0,569.0,986.0,663.0,927.0,603.0,940.0,603.0,927.0,626.0,939.0,642.0,948.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1153db093fd4daac442615d70c2bfa4b6714c7e,0.9982526,471.0,201.0,543.0,293.0,487.0,236.0,521.0,233.0,504.0,249.0,491.0,266.0,523.0,264.0,0.99068296,385.0,316.0,414.0,351.0,392.0,330.0,404.0,330.0,396.0,336.0,393.0,342.0,402.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d6677763b3642d3afe103f15de728e2ba32b692,0.999418,419.0,717.0,773.0,1199.0,497.0,897.0,665.0,899.0,570.0,1000.0,506.0,1062.0,666.0,1063.0,0.5289392,132.0,730.0,285.0,858.0,180.0,776.0,241.0,768.0,221.0,783.0,202.0,813.0,249.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e289a4064f284b225ad16e684416896e78ff6e8,0.997874,84.0,177.0,621.0,846.0,223.0,543.0,416.0,429.0,360.0,616.0,348.0,745.0,495.0,653.0,0.7896774,646.0,-6.0,717.0,69.0,663.0,21.0,695.0,22.0,677.0,39.0,667.0,49.0,691.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf368216b26cf6dacb0ee65ff6a57ad413ae1ac7,0.9986663,930.0,530.0,1096.0,742.0,973.0,613.0,1051.0,612.0,1013.0,655.0,983.0,693.0,1045.0,692.0,0.9817228,873.0,234.0,976.0,359.0,898.0,275.0,949.0,277.0,922.0,307.0,902.0,328.0,941.0,330.0,850.0,945.0,583.0,699.0,885.0,918.0,913.0,906.0,929.0,636.0,622.0,655.0,679.0,669.0,0.6312354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d086f6a1aeb3ae1ee4378458e7c991a15e06e469,0.99717796,49.0,1194.0,147.0,1317.0,73.0,1242.0,119.0,1242.0,95.0,1263.0,78.0,1287.0,115.0,1286.0,0.99671066,358.0,683.0,846.0,1372.0,483.0,961.0,710.0,953.0,593.0,1088.0,518.0,1220.0,683.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d85c9b7b90e644e4e4e6438140fd746f4a9223c5,0.9989969,1198.0,173.0,1506.0,609.0,1251.0,354.0,1396.0,344.0,1314.0,442.0,1274.0,483.0,1422.0,473.0,0.9988931,685.0,219.0,1220.0,1018.0,774.0,492.0,1006.0,485.0,846.0,621.0,781.0,767.0,1000.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7d2c017719da781af34becae86a357687388879,0.99961084,517.0,50.0,707.0,286.0,557.0,135.0,646.0,142.0,588.0,184.0,557.0,224.0,627.0,230.0,0.99218434,192.0,381.0,275.0,476.0,209.0,410.0,245.0,410.0,223.0,429.0,212.0,449.0,240.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00e94b1589b1a1520306d198fcf3dd1128255eb9,0.9976488,625.0,805.0,714.0,918.0,650.0,846.0,691.0,846.0,671.0,869.0,654.0,890.0,687.0,889.0,0.6523358,1085.0,1173.0,1118.0,1213.0,1098.0,1189.0,1110.0,1189.0,1106.0,1197.0,1099.0,1205.0,1109.0,1205.0,930.0,963.0,1136.0,1174.0,942.0,956.0,950.0,943.0,954.0,1152.0,1153.0,1161.0,1168.0,1168.0,0.48510945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11040a6b0e5c6724bb394c248eabf974fe6060b1,0.99646217,145.0,220.0,195.0,290.0,153.0,247.0,172.0,244.0,161.0,261.0,160.0,275.0,175.0,272.0,0.9282123,266.0,416.0,289.0,444.0,273.0,428.0,283.0,426.0,279.0,432.0,276.0,438.0,284.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6b133cc36d3c0c914cef2ff7534bd5359e54386a,0.99925905,290.0,270.0,817.0,996.0,371.0,558.0,583.0,562.0,412.0,690.0,373.0,820.0,541.0,825.0,0.9972408,1475.0,209.0,1566.0,310.0,1499.0,236.0,1532.0,250.0,1499.0,256.0,1485.0,274.0,1509.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84f05155e1994fd80684beb992dcd5bf1694c4d8,0.9982962,345.0,197.0,384.0,247.0,355.0,214.0,373.0,214.0,364.0,223.0,357.0,233.0,372.0,232.0,0.95346546,14.0,224.0,34.0,246.0,18.0,232.0,21.0,231.0,17.0,236.0,20.0,241.0,22.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9dab86fd9f4b36cb8969a9e508d1e1236050012c,0.9992467,246.0,16.0,438.0,295.0,283.0,125.0,369.0,126.0,314.0,183.0,292.0,231.0,358.0,233.0,0.99066985,583.0,191.0,608.0,224.0,589.0,205.0,601.0,204.0,595.0,211.0,591.0,217.0,600.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f09c8e0f1c5a9fe95111b4c14777f1acec36c051,0.999808,865.0,1147.0,1259.0,1657.0,917.0,1324.0,1086.0,1357.0,943.0,1453.0,913.0,1511.0,1057.0,1538.0,0.47120383,127.0,972.0,167.0,1021.0,132.0,989.0,148.0,990.0,135.0,1000.0,133.0,1011.0,145.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f830226f5515a6fa3f3fd1a5a619fce81a544377,0.9996499,986.0,243.0,1372.0,766.0,1070.0,481.0,1243.0,436.0,1167.0,541.0,1120.0,639.0,1284.0,600.0,0.65202653,1927.0,121.0,1987.0,171.0,1948.0,142.0,1970.0,145.0,1958.0,157.0,1948.0,164.0,1964.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000c80f45d90d07fd07abbafe91c7c16aac48fb4,0.99762636,614.0,465.0,717.0,599.0,661.0,516.0,703.0,520.0,688.0,545.0,661.0,567.0,692.0,570.0,0.9931143,779.0,467.0,846.0,562.0,790.0,507.0,805.0,504.0,790.0,524.0,799.0,541.0,810.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059d0682389c7470be94e788f44122c361056704,0.9976858,498.0,390.0,662.0,602.0,527.0,507.0,583.0,466.0,565.0,528.0,573.0,563.0,622.0,530.0,0.48465583,323.0,371.0,397.0,487.0,336.0,412.0,344.0,415.0,325.0,437.0,337.0,460.0,342.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0641a62bd2ada7deb862077496c10203f0eec18d,0.99029106,697.0,708.0,759.0,791.0,717.0,743.0,744.0,744.0,731.0,758.0,718.0,771.0,739.0,773.0,0.96706814,180.0,731.0,220.0,782.0,192.0,750.0,209.0,751.0,201.0,760.0,193.0,770.0,207.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5daf5eb7a81267c93449a16c01d47125e57cf488,0.9987425,626.0,508.0,966.0,959.0,707.0,714.0,859.0,690.0,788.0,789.0,746.0,864.0,868.0,842.0,0.99675,351.0,264.0,393.0,318.0,359.0,285.0,376.0,285.0,365.0,296.0,362.0,306.0,376.0,306.0,731.0,774.0,71.0,129.0,744.0,764.0,755.0,747.0,763.0,94.0,93.0,105.0,117.0,116.0,0.9813374,681.0,719.0,65.0,120.0,691.0,710.0,700.0,692.0,707.0,86.0,87.0,97.0,107.0,108.0,0.97260094,459.0,507.0,18.0,77.0,474.0,496.0,488.0,480.0,497.0,44.0,42.0,55.0,67.0,66.0,0.96518344
60e67c29cd7bda60e957577eeda7dc256d17128b,0.99876034,448.0,249.0,735.0,619.0,534.0,371.0,664.0,404.0,586.0,460.0,502.0,489.0,637.0,518.0,0.91299975,804.0,262.0,825.0,295.0,807.0,274.0,811.0,274.0,806.0,280.0,809.0,287.0,811.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694e0cfa293291250d9d2fc3365240a8c16cc06e,0.99933136,362.0,224.0,678.0,626.0,462.0,391.0,603.0,419.0,519.0,508.0,441.0,521.0,561.0,543.0,0.9791919,461.0,835.0,717.0,1076.0,551.0,905.0,641.0,915.0,598.0,901.0,555.0,958.0,628.0,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9f7567bf0aea70151a9d5409069710abaeab9baf,0.9985581,166.0,587.0,605.0,1186.0,277.0,819.0,499.0,813.0,395.0,951.0,313.0,1060.0,477.0,1055.0,0.9971084,801.0,1096.0,902.0,1213.0,817.0,1143.0,861.0,1144.0,831.0,1167.0,822.0,1186.0,855.0,1187.0,727.0,760.0,726.0,769.0,741.0,752.0,749.0,743.0,752.0,743.0,741.0,751.0,760.0,759.0,0.95497715,836.0,869.0,711.0,752.0,848.0,860.0,856.0,850.0,860.0,727.0,726.0,735.0,744.0,743.0,0.8107259,909.0,952.0,701.0,752.0,919.0,938.0,927.0,921.0,937.0,717.0,717.0,728.0,740.0,740.0,0.6969188
b6bdbae0d3b9fa139858a1f8df027070d6d18e59,0.9988545,531.0,188.0,800.0,555.0,574.0,333.0,683.0,339.0,588.0,379.0,562.0,461.0,642.0,465.0,0.42226806,301.0,1348.0,397.0,1473.0,331.0,1399.0,373.0,1405.0,350.0,1424.0,330.0,1442.0,362.0,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ede926e10ccb61f4350806855e1e9893d0795299,0.9993691,422.0,417.0,815.0,961.0,531.0,614.0,718.0,634.0,613.0,710.0,525.0,807.0,682.0,824.0,0.49731293,825.0,1033.0,867.0,1082.0,841.0,1052.0,858.0,1054.0,850.0,1064.0,840.0,1072.0,854.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a689589ec87a670fa419927f76373e896b49be4,0.9992786,363.0,219.0,443.0,319.0,381.0,253.0,419.0,251.0,399.0,272.0,385.0,291.0,419.0,289.0,0.8423448,127.0,301.0,147.0,328.0,136.0,313.0,143.0,312.0,142.0,317.0,138.0,323.0,143.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112ed6fa078e53a7d370754db75043a36fbbef8b,0.99790275,496.0,415.0,996.0,1081.0,620.0,671.0,844.0,671.0,721.0,775.0,649.0,915.0,817.0,916.0,0.99491656,181.0,820.0,354.0,1020.0,236.0,885.0,309.0,911.0,255.0,921.0,214.0,952.0,272.0,974.0,35.0,157.0,416.0,557.0,66.0,121.0,83.0,61.0,102.0,463.0,474.0,489.0,517.0,525.0,0.9621936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12d709e2e4fd18d8316ffaefff77bd7480f262e7,0.99882823,700.0,313.0,1240.0,1018.0,977.0,611.0,1177.0,656.0,1093.0,794.0,891.0,834.0,1062.0,877.0,0.97516507,1276.0,-10.0,1328.0,55.0,1285.0,12.0,1304.0,12.0,1291.0,25.0,1287.0,38.0,1303.0,37.0,358.0,400.0,88.0,146.0,368.0,384.0,376.0,373.0,386.0,111.0,109.0,122.0,134.0,132.0,0.8955936,376.0,419.0,66.0,123.0,381.0,395.0,385.0,385.0,395.0,88.0,88.0,100.0,113.0,112.0,0.7884823,1406.0,1437.0,79.0,119.0,1417.0,1428.0,1424.0,1419.0,1428.0,95.0,94.0,103.0,112.0,112.0,0.6304431
412042c8f3679d715ba9324373b34e6fb31ee894,0.95421064,488.0,846.0,545.0,916.0,505.0,872.0,530.0,871.0,518.0,884.0,507.0,898.0,528.0,898.0,0.80983406,358.0,125.0,399.0,177.0,370.0,144.0,390.0,144.0,380.0,154.0,371.0,164.0,388.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfcd451045c4d3e6d360aa2322835c8eb0321db0,0.9994338,317.0,265.0,646.0,671.0,379.0,420.0,538.0,422.0,443.0,543.0,408.0,590.0,520.0,593.0,0.9988722,145.0,89.0,229.0,189.0,174.0,125.0,212.0,118.0,202.0,144.0,186.0,167.0,215.0,162.0,5.0,73.0,34.0,109.0,23.0,54.0,40.0,30.0,54.0,60.0,57.0,76.0,91.0,88.0,0.9985927,845.0,961.0,227.0,357.0,909.0,948.0,938.0,896.0,924.0,278.0,280.0,314.0,328.0,332.0,0.9984883,65.0,128.0,79.0,172.0,78.0,91.0,74.0,81.0,90.0,108.0,112.0,131.0,148.0,151.0,0.99291515
c21e26d60685b42fe1af14b737a4f826c726bec1,0.99723417,696.0,450.0,826.0,611.0,724.0,511.0,782.0,503.0,751.0,536.0,734.0,572.0,782.0,565.0,0.9400369,305.0,626.0,371.0,721.0,321.0,658.0,351.0,655.0,337.0,678.0,328.0,698.0,351.0,696.0,516.0,580.0,-1.0,94.0,530.0,560.0,542.0,532.0,555.0,35.0,37.0,56.0,73.0,74.0,0.9239375,1093.0,1155.0,229.0,323.0,1111.0,1140.0,1123.0,1107.0,1133.0,261.0,267.0,283.0,297.0,302.0,0.61012274,,,,,,,,,,,,,,,
f97f5bd98c5cb47597aeb74fdf25f83a0f443329,0.9994074,365.0,569.0,828.0,1185.0,434.0,835.0,642.0,799.0,523.0,951.0,492.0,1037.0,685.0,1004.0,0.9755702,1351.0,586.0,1403.0,659.0,1383.0,613.0,1397.0,614.0,1395.0,629.0,1382.0,643.0,1392.0,644.0,1115.0,1164.0,567.0,632.0,1141.0,1156.0,1153.0,1139.0,1151.0,590.0,592.0,604.0,616.0,618.0,0.7063396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464b8f63e8bda8b199d78a107918df0da23e6e1,0.99951816,553.0,92.0,766.0,361.0,578.0,192.0,663.0,180.0,596.0,226.0,588.0,290.0,660.0,279.0,0.99456173,242.0,733.0,353.0,876.0,277.0,784.0,328.0,784.0,305.0,809.0,285.0,839.0,323.0,839.0,-38.0,59.0,749.0,863.0,-6.0,37.0,19.0,2.0,35.0,793.0,791.0,811.0,835.0,834.0,0.95731425,1134.0,1224.0,399.0,573.0,1152.0,1154.0,1138.0,1151.0,1155.0,458.0,459.0,493.0,529.0,528.0,0.6304399,,,,,,,,,,,,,,,
38edf551c6c408ce9fb2dc44617cede4157f9081,0.9994369,383.0,647.0,784.0,1165.0,493.0,855.0,678.0,845.0,593.0,965.0,531.0,1054.0,662.0,1045.0,0.9640429,995.0,582.0,1063.0,673.0,1018.0,617.0,1051.0,615.0,1039.0,631.0,1025.0,651.0,1050.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66d504a8dcf0bad7df038d9b042d44a091e6c266,0.99714667,582.0,364.0,646.0,442.0,605.0,388.0,634.0,393.0,620.0,403.0,605.0,419.0,627.0,424.0,0.97737294,1120.0,394.0,1158.0,441.0,1129.0,413.0,1147.0,412.0,1138.0,422.0,1132.0,431.0,1146.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40337d60648a566b7e682f641c216452c1777c97,0.9990213,1219.0,731.0,1280.0,817.0,1254.0,767.0,1274.0,767.0,1269.0,787.0,1248.0,798.0,1264.0,799.0,0.9989912,429.0,753.0,865.0,1416.0,503.0,1016.0,699.0,989.0,584.0,1147.0,547.0,1252.0,719.0,1229.0,876.0,948.0,728.0,820.0,887.0,910.0,892.0,892.0,910.0,762.0,760.0,779.0,798.0,795.0,0.9950263,127.0,172.0,746.0,806.0,135.0,150.0,142.0,143.0,154.0,774.0,771.0,785.0,795.0,792.0,0.95431674,1018.0,1062.0,743.0,806.0,1037.0,1054.0,1047.0,1036.0,1049.0,769.0,770.0,782.0,792.0,793.0,0.9399934
467b952ce688a2939f173c9a0407e6f41659752b,0.99751484,330.0,735.0,447.0,919.0,414.0,807.0,430.0,808.0,446.0,843.0,414.0,875.0,426.0,878.0,0.95440805,998.0,818.0,1082.0,924.0,1020.0,870.0,1052.0,861.0,1041.0,888.0,1038.0,906.0,1060.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665d61faa41838a2a50430ee7698aaff9de9f078,0.99302566,966.0,296.0,1083.0,446.0,977.0,353.0,1016.0,345.0,981.0,375.0,988.0,408.0,1020.0,401.0,0.5267257,572.0,575.0,610.0,618.0,582.0,596.0,595.0,592.0,590.0,604.0,589.0,613.0,599.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eb8d1399c660f1c2cefafb3504cc954bc5441677,0.9991003,866.0,99.0,1083.0,413.0,920.0,219.0,1024.0,217.0,973.0,281.0,931.0,330.0,1019.0,329.0,0.58314633,1481.0,544.0,1518.0,597.0,1495.0,562.0,1508.0,562.0,1503.0,574.0,1496.0,585.0,1506.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef4ebead4e592522f310d61122f0e8dc6f68d737,0.99969184,629.0,559.0,671.0,621.0,633.0,586.0,640.0,585.0,629.0,598.0,638.0,610.0,641.0,608.0,0.99931085,848.0,1027.0,1485.0,1911.0,972.0,1382.0,1274.0,1377.0,1098.0,1574.0,1015.0,1699.0,1263.0,1696.0,448.0,524.0,661.0,755.0,487.0,514.0,503.0,480.0,500.0,697.0,701.0,720.0,732.0,736.0,0.9987405,435.0,471.0,526.0,576.0,442.0,450.0,440.0,441.0,447.0,545.0,547.0,556.0,566.0,567.0,0.80163825,599.0,635.0,502.0,553.0,605.0,613.0,603.0,606.0,611.0,522.0,523.0,533.0,544.0,544.0,0.6193187
ff7d7c7cab5acdb2ece35b926460352a048009e0,0.9995548,666.0,641.0,1072.0,1210.0,788.0,861.0,978.0,853.0,897.0,950.0,814.0,1062.0,970.0,1055.0,0.9483758,573.0,72.0,606.0,115.0,585.0,89.0,598.0,89.0,594.0,97.0,587.0,105.0,597.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486efd560ee56bc386f479898000d7310e148f6c,0.9995271,654.0,913.0,1061.0,1437.0,772.0,1118.0,965.0,1115.0,877.0,1241.0,791.0,1305.0,958.0,1301.0,0.9928591,829.0,627.0,902.0,717.0,850.0,666.0,883.0,665.0,868.0,683.0,856.0,698.0,880.0,698.0,731.0,800.0,638.0,723.0,753.0,785.0,771.0,758.0,783.0,677.0,675.0,692.0,706.0,704.0,0.98400486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903a257b3b9fd8826e6daa4613b201a77b83171b,0.99918276,523.0,557.0,965.0,1188.0,738.0,807.0,915.0,817.0,892.0,910.0,771.0,1036.0,910.0,1044.0,0.9979354,1671.0,566.0,1802.0,742.0,1687.0,633.0,1718.0,628.0,1687.0,663.0,1701.0,698.0,1725.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec2149ae01447794f2a5f2a9027e44da9cd69913,0.9991122,255.0,481.0,712.0,1145.0,440.0,695.0,642.0,728.0,564.0,834.0,433.0,960.0,586.0,989.0,0.9117457,551.0,160.0,620.0,280.0,567.0,199.0,566.0,201.0,549.0,222.0,563.0,247.0,564.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148ce01d02e443cd8d2f9ec74383f23acb362bd9,0.9992878,180.0,615.0,463.0,1010.0,250.0,756.0,390.0,771.0,308.0,854.0,246.0,905.0,363.0,918.0,0.9919876,584.0,705.0,608.0,734.0,591.0,716.0,602.0,716.0,597.0,722.0,592.0,727.0,601.0,727.0,590.0,613.0,604.0,633.0,597.0,607.0,602.0,598.0,606.0,615.0,615.0,621.0,627.0,626.0,0.9858191,584.0,607.0,815.0,844.0,590.0,601.0,595.0,591.0,600.0,827.0,827.0,832.0,838.0,838.0,0.98432654,592.0,616.0,490.0,521.0,599.0,609.0,604.0,600.0,609.0,501.0,501.0,507.0,513.0,513.0,0.9720757
4ee2b96ce1d0e81d24a5da6c86fc2606fa4ff6ef,0.9994235,113.0,260.0,440.0,630.0,182.0,467.0,308.0,385.0,271.0,490.0,273.0,576.0,370.0,509.0,0.5920099,31.0,1022.0,90.0,1094.0,42.0,1055.0,70.0,1051.0,56.0,1068.0,50.0,1082.0,70.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
067b383c86fb277c15a7233a109943fe181a0d1f,0.9994361,448.0,773.0,873.0,1372.0,623.0,1013.0,811.0,1022.0,750.0,1146.0,598.0,1198.0,787.0,1208.0,0.9940112,75.0,181.0,187.0,312.0,131.0,229.0,155.0,217.0,172.0,233.0,161.0,273.0,178.0,264.0,370.0,489.0,72.0,260.0,453.0,468.0,481.0,453.0,467.0,141.0,138.0,175.0,210.0,210.0,0.9905607,1410.0,1483.0,1050.0,1190.0,1473.0,1472.0,1487.0,1468.0,1468.0,1104.0,1102.0,1131.0,1158.0,1159.0,0.979758,675.0,795.0,-7.0,173.0,762.0,775.0,779.0,746.0,758.0,68.0,64.0,105.0,133.0,132.0,0.9738807
10c80efe8c2e21c5933633fdf7de42a011114b92,0.9982834,234.0,290.0,547.0,735.0,318.0,472.0,468.0,476.0,396.0,560.0,333.0,629.0,452.0,633.0,0.9895517,30.0,277.0,95.0,358.0,40.0,308.0,67.0,310.0,47.0,326.0,41.0,339.0,61.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cd891bc52ea957b53044be8719fd2ae769d6e23,0.9983747,252.0,149.0,496.0,513.0,305.0,306.0,418.0,309.0,349.0,394.0,319.0,436.0,405.0,439.0,0.9627133,578.0,247.0,598.0,273.0,584.0,258.0,593.0,258.0,589.0,263.0,585.0,267.0,592.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489752994a9fd896bf32e094048b7042e6a3065c,0.9994273,327.0,604.0,780.0,1196.0,390.0,828.0,581.0,804.0,449.0,949.0,430.0,1052.0,589.0,1033.0,0.9007055,350.0,1272.0,385.0,1315.0,359.0,1288.0,374.0,1288.0,367.0,1297.0,361.0,1306.0,373.0,1306.0,255.0,293.0,1245.0,1295.0,277.0,288.0,286.0,276.0,283.0,1264.0,1266.0,1276.0,1285.0,1286.0,0.89461404,121.0,165.0,1250.0,1303.0,133.0,154.0,143.0,134.0,150.0,1274.0,1275.0,1287.0,1297.0,1297.0,0.33155006,,,,,,,,,,,,,,,
